Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
10/3/2022 7:00,290,280,300,10,70,80,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240,240,260
10/3/2022 8:00,280,300,10,70,80,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240,240,260,260
10/3/2022 9:00,300,10,70,80,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240,240,260,260,260
10/3/2022 10:00,10,70,80,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240,240,260,260,260,260
10/3/2022 11:00,70,80,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240,240,260,260,260,260,260
10/3/2022 12:00,80,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240,240,260,260,260,260,260,260
10/3/2022 13:00,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240,240,260,260,260,260,260,260,120
10/3/2022 14:00,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240,240,260,260,260,260,260,260,120,120
10/3/2022 15:00,110,100,80,20,30,0,260,350,290,250,270,300,310,300,310,320,330,350,20,50,60,80,80,90,80,60,50,60,40,10,340,330,310,300,290,290,290,290,290,270,290,340,0,20,60,80,80,80,80,80,70,70,110,200,240,240,250,250,250,260,260,260,270,270,270,270,270,230,140,90,90,90,90,80,60,50,50,50,50,50,50,330,330,330,330,330,330,350,350,350,350,350,350,70,70,70,70,70,70,340,340,340,340,340,340,270,270,270,270,270,270,250,250,250,250,250,250,80,80,80,80,80,80,310,310,310,310,310,310,260,260,260,260,260,260,260,260,260,260,260,260,50,50,50,50,50,50,320,320,320,320,320,320,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90
10/3/2022 16:00,100,80,20,30,0,260,350,290,250,270,300,310,300,310,320,330,350,20,50,60,80,80,90,80,60,50,60,40,10,340,330,310,300,290,290,290,290,290,270,290,340,0,20,60,80,80,80,80,80,70,70,110,200,240,240,250,250,250,260,260,260,270,270,270,270,270,230,140,90,90,90,90,80,60,50,50,50,50,50,50,330,330,330,330,330,330,350,350,350,350,350,350,70,70,70,70,70,70,340,340,340,340,340,340,270,270,270,270,270,270,250,250,250,250,250,250,80,80,80,80,80,80,310,310,310,310,310,310,260,260,260,260,260,260,260,260,260,260,260,260,50,50,50,50,50,50,320,320,320,320,320,320,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90
10/3/2022 17:00,80,20,30,0,260,350,290,250,270,300,310,300,310,320,330,350,20,50,60,80,80,90,80,60,50,60,40,10,340,330,310,300,290,290,290,290,290,270,290,340,0,20,60,80,80,80,80,80,70,70,110,200,240,240,250,250,250,260,260,260,270,270,270,270,270,230,140,90,90,90,90,80,60,50,50,50,50,50,50,330,330,330,330,330,330,350,350,350,350,350,350,70,70,70,70,70,70,340,340,340,340,340,340,270,270,270,270,270,270,250,250,250,250,250,250,80,80,80,80,80,80,310,310,310,310,310,310,260,260,260,260,260,260,260,260,260,260,260,260,50,50,50,50,50,50,320,320,320,320,320,320,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90,90
10/3/2022 18:00,20,30,0,260,350,290,250,270,300,310,300,310,320,330,350,20,50,60,80,80,90,80,60,50,60,40,10,340,330,310,300,290,290,290,290,290,270,290,340,0,20,60,80,80,80,80,80,70,70,110,200,240,240,250,250,250,260,260,260,270,270,270,270,270,230,140,90,90,90,90,80,60,50,50,50,50,50,50,330,330,330,330,330,330,350,350,350,350,350,350,70,70,70,70,70,70,340,340,340,340,340,340,270,270,270,270,270,270,250,250,250,250,250,250,80,80,80,80,80,80,310,310,310,310,310,310,260,260,260,260,260,260,260,260,260,260,260,260,50,50,50,50,50,50,320,320,320,320,320,320,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90,90,90
10/3/2022 19:00,30,0,260,350,290,250,270,300,310,300,310,320,330,350,20,50,60,80,80,90,80,60,50,60,40,10,340,330,310,300,290,290,290,290,290,270,290,340,0,20,60,80,80,80,80,80,70,70,110,200,240,240,250,250,250,260,260,260,270,270,270,270,270,230,140,90,90,90,90,80,60,50,50,50,50,50,50,330,330,330,330,330,330,350,350,350,350,350,350,70,70,70,70,70,70,340,340,340,340,340,340,270,270,270,270,270,270,250,250,250,250,250,250,80,80,80,80,80,80,310,310,310,310,310,310,260,260,260,260,260,260,260,260,260,260,260,260,50,50,50,50,50,50,320,320,320,320,320,320,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90,90,90,240
10/3/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2022 3:00,290,300,300,300,320,290,40,70,80,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250
10/4/2022 4:00,300,300,300,320,290,40,70,80,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250
10/4/2022 5:00,300,300,320,290,40,70,80,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250
10/4/2022 6:00,320,310,290,0,70,80,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250
10/4/2022 7:00,310,290,0,70,80,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260
10/4/2022 8:00,290,0,70,80,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260
10/4/2022 9:00,0,70,80,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260
10/4/2022 10:00,70,80,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260
10/4/2022 11:00,80,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260,260
10/4/2022 12:00,90,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260,260,260
10/4/2022 13:00,90,90,90,70,40,30,10,340,320,320,320,340,320,300,300,300,300,300,310,350,0,20,60,80,80,70,70,70,70,70,30,300,260,260,260,260,260,260,260,260,260,260,260,250,250,210,140,100,100,100,100,100,90,80,90,110,120,80,350,310,320,330,330,330,330,330,340,10,20,30,50,60,60,70,70,50,20,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,320,320,320,320,320,320,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260,260,260,280
10/4/2022 14:00,100,90,70,60,40,10,330,290,300,300,340,340,330,330,320,320,320,330,340,0,30,50,70,70,70,60,50,50,50,30,330,270,250,250,250,250,260,260,260,260,260,250,220,210,180,130,100,100,100,100,100,90,80,80,70,70,40,350,320,320,320,320,320,320,320,330,0,10,20,40,50,50,50,50,40,10,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,310,310,310,310,310,310,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260,260,260,280,280
10/4/2022 15:00,90,70,60,40,10,330,290,300,300,340,340,330,330,320,320,320,330,340,0,30,50,70,70,70,60,50,50,50,30,330,270,250,250,250,250,260,260,260,260,260,250,220,210,180,130,100,100,100,100,100,90,80,80,70,70,40,350,320,320,320,320,320,320,320,330,0,10,20,40,50,50,50,50,40,10,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,310,310,310,310,310,310,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280
10/4/2022 16:00,70,60,40,10,330,290,300,300,340,340,330,330,320,320,320,330,340,0,30,50,70,70,70,60,50,50,50,30,330,270,250,250,250,250,260,260,260,260,260,250,220,210,180,130,100,100,100,100,100,90,80,80,70,70,40,350,320,320,320,320,320,320,320,330,0,10,20,40,50,50,50,50,40,10,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,310,310,310,310,310,310,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280
10/4/2022 17:00,60,40,10,330,290,300,300,340,340,330,330,320,320,320,330,340,0,30,50,70,70,70,60,50,50,50,30,330,270,250,250,250,250,260,260,260,260,260,250,220,210,180,130,100,100,100,100,100,90,80,80,70,70,40,350,320,320,320,320,320,320,320,330,0,10,20,40,50,50,50,50,40,10,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,310,310,310,310,310,310,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280
10/4/2022 18:00,40,10,330,290,300,300,340,340,330,330,320,320,320,330,340,0,30,50,70,70,70,60,50,50,50,30,330,270,250,250,250,250,260,260,260,260,260,250,220,210,180,130,100,100,100,100,100,90,80,80,70,70,40,350,320,320,320,320,320,320,320,330,0,10,20,40,50,50,50,50,40,10,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,310,310,310,310,310,310,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280
10/4/2022 19:00,10,330,290,300,300,340,340,330,330,320,320,320,330,340,0,30,50,70,70,70,60,50,50,50,30,330,270,250,250,250,250,260,260,260,260,260,250,220,210,180,130,100,100,100,100,100,90,80,80,70,70,40,350,320,320,320,320,320,320,320,330,0,10,20,40,50,50,50,50,40,10,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,310,310,310,310,310,310,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,310,310,310,310,310,310,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,280
10/4/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
