Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/23/2022 17:00,350,0,330,320,290,270,270,250,250,240,240,260,270,290,320,330,40,50,50,60,20,0,330,280,210,160,170,180,180,190,220,230,240,250,260,260,270,290,330,50,90,80,70,60,70,80,80,100,130,140,160,200,220,230,250,260,260,270,270,270,270,270,290,340,0,10,40,50,60,70,70,100,150,170,170,170,170,170,170,300,300,300,300,300,300,330,330,330,330,330,330,70,70,70,70,70,70,90,90,90,90,90,90,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,80,80,80,80,80,80,150,150,150,150,150,150,260,260,260,260,260,260,300,300,300,300,300,300,80,80,80,80,80
7/23/2022 18:00,0,330,320,290,270,270,250,250,240,240,260,270,290,320,330,40,50,50,60,20,0,330,280,210,160,170,180,180,190,220,230,240,250,260,260,270,290,330,50,90,80,70,60,70,80,80,100,130,140,160,200,220,230,250,260,260,270,270,270,270,270,290,340,0,10,40,50,60,70,70,100,150,170,170,170,170,170,170,300,300,300,300,300,300,330,330,330,330,330,330,70,70,70,70,70,70,90,90,90,90,90,90,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,80,80,80,80,80,80,150,150,150,150,150,150,260,260,260,260,260,260,300,300,300,300,300,300,80,80,80,80,80,80
7/23/2022 19:00,330,320,290,270,270,250,250,240,240,260,270,290,320,330,40,50,50,60,20,0,330,280,210,160,170,180,180,190,220,230,240,250,260,260,270,290,330,50,90,80,70,60,70,80,80,100,130,140,160,200,220,230,250,260,260,270,270,270,270,270,290,340,0,10,40,50,60,70,70,100,150,170,170,170,170,170,170,300,300,300,300,300,300,330,330,330,330,330,330,70,70,70,70,70,70,90,90,90,90,90,90,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,80,80,80,80,80,80,150,150,150,150,150,150,260,260,260,260,260,260,300,300,300,300,300,300,80,80,80,80,80,80,280
7/23/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2022 3:00,210,250,270,300,330,350,20,30,50,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260
7/24/2022 4:00,250,270,300,330,350,20,30,50,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260
7/24/2022 5:00,270,300,330,350,20,30,50,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260
7/24/2022 6:00,300,330,350,20,30,50,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260
7/24/2022 7:00,330,350,20,30,50,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270
7/24/2022 8:00,350,20,30,50,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270,270
7/24/2022 9:00,20,30,50,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270
7/24/2022 10:00,30,50,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270
7/24/2022 11:00,50,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270
7/24/2022 12:00,50,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270
7/24/2022 13:00,40,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,60
7/24/2022 14:00,340,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,60,60
7/24/2022 15:00,310,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60
7/24/2022 16:00,300,260,220,230,230,200,220,240,230,310,310,300,310,300,270,210,160,130,120,110,90,100,110,110,120,140,150,160,190,200,220,250,260,260,270,270,270,280,280,300,350,10,20,40,50,60,70,70,70,80,80,90,100,100,150,240,280,280,270,270,270,270,270,300,10,40,50,60,60,60,70,70,70,60,50,50,50,50,50,50,280,280,280,280,280,280,350,350,350,350,350,350,60,60,60,60,60,60,40,40,40,40,40,40,270,270,270,270,270,270,0,0,0,0,0,0,70,70,70,70,70,70,210,210,210,210,210,210,260,260,260,260,260,260,330,330,330,330,330,330,60,60,60,60,60,60,260,260,260,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60
7/24/2022 17:00,270,220,230,230,230,230,230,210,280,280,310,300,300,290,300,300,30,70,70,80,90,100,130,140,160,150,160,190,200,220,250,260,260,270,270,270,280,300,320,350,0,10,40,50,60,70,70,80,90,100,110,130,140,180,250,290,290,280,270,270,270,270,310,20,60,60,70,70,70,60,60,60,60,60,60,60,60,60,60,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,90,90,90,90,90,90,280,280,280,280,280,280,350,350,350,350,350,350,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,300,300,300,300,300,300,40,40,40,40,40,40,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50
7/24/2022 18:00,220,230,230,230,230,230,210,280,280,310,300,300,290,300,300,30,70,70,80,90,100,130,140,160,150,160,190,200,220,250,260,260,270,270,270,280,300,320,350,0,10,40,50,60,70,70,80,90,100,110,130,140,180,250,290,290,280,270,270,270,270,310,20,60,60,70,70,70,60,60,60,60,60,60,60,60,60,60,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,90,90,90,90,90,90,280,280,280,280,280,280,350,350,350,350,350,350,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,300,300,300,300,300,300,40,40,40,40,40,40,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50
7/24/2022 19:00,230,230,230,230,230,210,280,280,310,300,300,290,300,300,30,70,70,80,90,100,130,140,160,150,160,190,200,220,250,260,260,270,270,270,280,300,320,350,0,10,40,50,60,70,70,80,90,100,110,130,140,180,250,290,290,280,270,270,270,270,310,20,60,60,70,70,70,60,60,60,60,60,60,60,60,60,60,290,290,290,290,290,290,0,0,0,0,0,0,60,60,60,60,60,60,90,90,90,90,90,90,280,280,280,280,280,280,350,350,350,350,350,350,70,70,70,70,70,70,110,110,110,110,110,110,260,260,260,260,260,260,300,300,300,300,300,300,40,40,40,40,40,40,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,50,50,50,50,50,50,160
7/24/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2022 3:00,310,300,310,290,290,320,20,40,70,80,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250
7/25/2022 4:00,300,310,290,290,320,20,40,70,80,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250,250
7/25/2022 5:00,310,290,290,320,20,40,70,80,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250,250,250
7/25/2022 6:00,290,290,320,20,40,70,80,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250,250,250,250
7/25/2022 7:00,290,320,20,40,70,80,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250,250,250,250,260
7/25/2022 8:00,320,20,40,70,80,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250,250,250,250,260,260
7/25/2022 9:00,20,40,70,80,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250,250,250,250,260,260,260
7/25/2022 10:00,40,70,80,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250,250,250,250,260,260,260,260
