"Time","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last"
2022-07-27 06:00:00,260,270,350,40,60,60,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260
2022-07-27 07:00:00,270,350,40,60,60,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260,280
2022-07-27 08:00:00,350,40,60,60,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260,280,280
2022-07-27 09:00:00,40,60,60,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260,280,280,280
2022-07-27 10:00:00,60,60,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260,280,280,280,280
2022-07-27 11:00:00,60,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260,280,280,280,280,280
2022-07-27 12:00:00,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260,280,280,280,280,280,280
2022-07-27 13:00:00,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260,280,280,280,280,280,280,20
2022-07-27 14:00:00,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260,280,280,280,280,280,280,20,20
2022-07-27 15:00:00,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20
2022-07-27 16:00:00,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,250,240,260,60,350,300,270,280,310,320,320,320,320,330,0,10,30,60,70,70,80,80,90,120,130,150,180,190,200,230,240,250,260,270,270,270,270,290,340,0,20,50,70,70,60,60,20,300,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,30,30,30,30,30,30,300,300,300,300,300,300,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,160,160,160,160,160,160,240,240,240,240,240,240,280,280,280,280,280,280,80,80,80,80,80,80,220,220,220,220,220,220,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80
2022-07-27 17:00:00,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,250,240,260,60,350,300,270,280,310,320,320,320,320,330,0,10,30,60,70,70,80,80,90,120,130,150,180,190,200,230,240,250,260,270,270,270,270,290,340,0,20,50,70,70,60,60,20,300,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,30,30,30,30,30,30,300,300,300,300,300,300,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,160,160,160,160,160,160,240,240,240,240,240,240,280,280,280,280,280,280,80,80,80,80,80,80,220,220,220,220,220,220,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80
2022-07-27 18:00:00,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,250,240,260,60,350,300,270,280,310,320,320,320,320,330,0,10,30,60,70,70,80,80,90,120,130,150,180,190,200,230,240,250,260,270,270,270,270,290,340,0,20,50,70,70,60,60,20,300,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,30,30,30,30,30,30,300,300,300,300,300,300,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,160,160,160,160,160,160,240,240,240,240,240,240,280,280,280,280,280,280,80,80,80,80,80,80,220,220,220,220,220,220,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80
2022-07-27 19:00:00,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,250,240,260,60,350,300,270,280,310,320,320,320,320,330,0,10,30,60,70,70,80,80,90,120,130,150,180,190,200,230,240,250,260,270,270,270,270,290,340,0,20,50,70,70,60,60,20,300,260,260,260,260,260,260,260,260,260,260,260,260,280,280,280,280,280,280,30,30,30,30,30,30,300,300,300,300,300,300,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,160,160,160,160,160,160,240,240,240,240,240,240,280,280,280,280,280,280,80,80,80,80,80,80,220,220,220,220,220,220,260,260,260,260,260,260,260,260,260,260,260,260,80,80,80,80,80,80,260
2022-07-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 04:00:00,340,350,350,350,350,0,20,60,80,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270
2022-07-28 05:00:00,350,350,350,350,0,20,60,80,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270
2022-07-28 06:00:00,350,350,350,0,20,60,80,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270,270
2022-07-28 07:00:00,350,350,0,20,60,80,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270,270,270
2022-07-28 08:00:00,0,10,20,60,80,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270,270,270,270
2022-07-28 09:00:00,10,20,60,80,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270,270,270,270,270
2022-07-28 10:00:00,20,60,80,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270,270,270,270,270,270
2022-07-28 11:00:00,60,80,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270,270,270,270,270,270,270
2022-07-28 12:00:00,80,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270,270,270,270,270,270,270,270
2022-07-28 13:00:00,60,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270,270,270,270,270,270,270,270,90
2022-07-28 14:00:00,20,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,40,60,70,70,70,80,90,110,120,150,200,220,230,240,240,250,260,270,270,270,280,300,340,20,40,60,70,70,70,60,20,320,310,290,250,230,240,250,260,260,260,260,260,260,260,270,280,290,320,20,50,30,340,320,310,280,260,260,260,260,260,260,250,250,250,250,250,250,260,260,260,260,260,260,100,100,100,100,100,100,170,170,170,170,170,170,240,240,240,240,240,240,270,270,270,270,270,270,40,40,40,40,40,40,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,250,250,250,250,250,250,270,270,270,270,270,270,270,270,270,270,270,270,90,90
2022-07-28 15:00:00,0,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,30,60,70,70,80,80,90,110,260,260,270,260,250,260,270,270,270,270,270,280,280,310,20,50,60,70,80,80,70,70,60,40,30,0,290,250,250,260,260,260,260,260,260,270,270,280,310,320,340,30,50,30,350,330,310,280,270,270,270,270,270,270,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,340,340,340,340,340,340,290,290,290,290,290,290,260,260,260,260,260,260,280,280,280,280,280,280,160,160,160,160,160,160,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310,310,310,100,100,100
2022-07-28 16:00:00,320,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,30,60,70,70,80,80,90,110,260,260,270,260,250,260,270,270,270,270,270,280,280,310,20,50,60,70,80,80,70,70,60,40,30,0,290,250,250,260,260,260,260,260,260,270,270,280,310,320,340,30,50,30,350,330,310,280,270,270,270,270,270,270,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,340,340,340,340,340,340,290,290,290,290,290,290,260,260,260,260,260,260,280,280,280,280,280,280,160,160,160,160,160,160,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310,310,310,100,100,100,100
2022-07-28 17:00:00,230,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,30,60,70,70,80,80,90,110,260,260,270,260,250,260,270,270,270,270,270,280,280,310,20,50,60,70,80,80,70,70,60,40,30,0,290,250,250,260,260,260,260,260,260,270,270,280,310,320,340,30,50,30,350,330,310,280,270,270,270,270,270,270,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,340,340,340,340,340,340,290,290,290,290,290,290,260,260,260,260,260,260,280,280,280,280,280,280,160,160,160,160,160,160,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310,310,310,100,100,100,100,100
2022-07-28 18:00:00,190,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,30,60,70,70,80,80,90,110,260,260,270,260,250,260,270,270,270,270,270,280,280,310,20,50,60,70,80,80,70,70,60,40,30,0,290,250,250,260,260,260,260,260,260,270,270,280,310,320,340,30,50,30,350,330,310,280,270,270,270,270,270,270,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,340,340,340,340,340,340,290,290,290,290,290,290,260,260,260,260,260,260,280,280,280,280,280,280,160,160,160,160,160,160,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310,310,310,100,100,100,100,100,100
2022-07-28 19:00:00,190,200,200,220,260,280,300,320,340,330,330,320,330,0,20,30,60,70,70,80,80,90,110,260,260,270,260,250,260,270,270,270,270,270,280,280,310,20,50,60,70,80,80,70,70,60,40,30,0,290,250,250,260,260,260,260,260,260,270,270,280,310,320,340,30,50,30,350,330,310,280,270,270,270,270,270,270,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,340,340,340,340,340,340,290,290,290,290,290,290,260,260,260,260,260,260,280,280,280,280,280,280,160,160,160,160,160,160,250,250,250,250,250,250,260,260,260,260,260,260,310,310,310,310,310,310,100,100,100,100,100,100,190
2022-07-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
