Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
9/5/2022 20:00,8,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,8,8,7,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,8,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9/5/2022 21:00,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,8,8,7,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,8,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9/5/2022 22:00,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,8,8,7,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,8,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9/5/2022 23:00,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,8,8,7,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,8,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9/6/2022 0:00,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,8,8,7,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,8,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9/6/2022 1:00,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,8,8,7,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,8,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
9/6/2022 2:00,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,8,8,7,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,8,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,
9/6/2022 3:00,7,7,7,6,6,6,6,5,6,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
9/6/2022 4:00,7,7,6,6,6,6,5,6,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
9/6/2022 5:00,7,6,6,6,6,5,6,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
9/6/2022 6:00,6,6,6,6,5,6,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
9/6/2022 7:00,6,6,6,5,6,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
9/6/2022 8:00,6,6,5,6,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
9/6/2022 9:00,6,5,6,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
9/6/2022 10:00,5,6,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
9/6/2022 11:00,6,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
9/6/2022 12:00,6,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
9/6/2022 13:00,7,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8
9/6/2022 14:00,7,7,7,8,7,6,7,8,7,7,7,7,6,6,6,6,5,5,3,3,5,6,7,7,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,8,8,8,8,8,7,8,8,9,9,8,8,8,8,7,7,6,6,6,7,8,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8
9/6/2022 15:00,8,9,9,8,8,8,8,8,9,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7
9/6/2022 16:00,9,9,8,8,8,8,8,9,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7
9/6/2022 17:00,9,8,8,8,8,8,9,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7
9/6/2022 18:00,8,8,8,8,8,9,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7
9/6/2022 19:00,3,5,7,8,9,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,10
9/6/2022 20:00,5,7,8,9,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,10,10
9/6/2022 21:00,7,8,9,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10
9/6/2022 22:00,8,9,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10
9/6/2022 23:00,9,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10
9/7/2022 0:00,9,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10
9/7/2022 1:00,9,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,
9/7/2022 2:00,8,7,6,6,5,6,5,5,6,7,7,8,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,8,8,8,9,9,10,10,10,11,10,9,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,,
9/7/2022 3:00,7,6,6,5,6,5,5,5,7,7,8,8,9,8,8,8,7,9,8,9,10,10,9,9,9,9,9,9,9,10,10,9,8,9,9,9,8,6,7,8,8,8,9,11,13,13,11,9,7,7,7,8,9,10,10,10,9,9,9,10,10,10,9,9,9,8,8,7,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8
9/7/2022 4:00,6,6,5,6,5,5,5,7,7,8,8,9,8,8,8,7,9,8,9,10,10,9,9,9,9,9,9,9,10,10,9,8,9,9,9,8,6,7,8,8,8,9,11,13,13,11,9,7,7,7,8,9,10,10,10,9,9,9,10,10,10,9,9,9,8,8,7,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8
9/7/2022 5:00,6,5,6,5,5,5,7,7,8,8,9,8,8,8,7,9,8,9,10,10,9,9,9,9,9,9,9,10,10,9,8,9,9,9,8,6,7,8,8,8,9,11,13,13,11,9,7,7,7,8,9,10,10,10,9,9,9,10,10,10,9,9,9,8,8,7,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8
9/7/2022 6:00,3,6,5,5,5,7,7,8,8,9,8,8,8,7,9,8,9,10,10,9,9,9,9,9,9,9,10,10,9,8,9,9,9,8,6,7,8,8,8,9,11,13,13,11,9,7,7,7,8,9,10,10,10,9,9,9,10,10,10,9,9,9,8,8,7,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8
