Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/18/2022 1:00,9,8,8,8,7,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,13,13,13,13,13,13,
7/18/2022 2:00,8,8,8,7,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,13,13,13,13,13,13,,
7/18/2022 3:00,8,8,7,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,13,13,13,13,13,13,,,
7/18/2022 4:00,8,7,7,7,7,7,6,6,6,8,11,14,14,14,13,11,10,9,9,9,9,9,8,8,8,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7
7/18/2022 5:00,7,7,7,7,7,6,6,6,8,11,14,14,14,13,11,10,9,9,9,9,9,8,8,8,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7
7/18/2022 6:00,7,7,7,7,6,6,6,8,11,14,14,14,13,11,10,9,9,9,9,9,8,8,8,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7
7/18/2022 7:00,7,7,7,6,6,6,8,11,14,14,14,13,11,10,9,9,9,9,9,8,8,8,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7
7/18/2022 8:00,7,7,6,6,6,8,11,14,14,14,13,11,10,9,9,9,9,9,8,8,8,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7
7/18/2022 9:00,7,6,6,6,8,11,14,14,14,13,11,10,9,9,9,9,9,8,8,8,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7
7/18/2022 10:00,6,6,6,8,11,14,14,14,13,11,10,9,9,9,9,9,8,8,8,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7
7/18/2022 11:00,7,7,8,11,13,13,13,13,11,10,9,10,9,10,9,8,9,9,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7
7/18/2022 12:00,7,8,11,13,13,13,13,11,10,9,10,9,10,9,8,9,9,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7
7/18/2022 13:00,8,11,13,13,13,13,11,10,9,10,9,10,9,8,9,9,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9
7/18/2022 14:00,11,13,13,13,13,11,10,9,10,9,10,9,8,9,9,9,10,10,10,9,9,10,10,11,11,13,9,8,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,7,8,8,9,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,8,8,9,9,10,10,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9
7/18/2022 15:00,13,13,13,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10
7/18/2022 16:00,13,13,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10
7/18/2022 17:00,13,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10
7/18/2022 18:00,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10
7/18/2022 19:00,11,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11
7/18/2022 20:00,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11
7/18/2022 21:00,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11
7/18/2022 22:00,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11
7/18/2022 23:00,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11
7/19/2022 0:00,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11
7/19/2022 1:00,10,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,
7/19/2022 2:00,10,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,,
7/19/2022 3:00,10,10,10,10,10,9,8,8,9,10,10,10,11,10,10,11,11,10,10,10,10,10,9,8,7,6,6,5,5,6,6,6,7,8,9,10,11,13,13,13,13,11,10,9,9,9,9,10,10,9,8,7,6,6,6,7,9,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,,,
7/19/2022 4:00,10,10,8,8,7,7,7,7,7,7,8,8,9,10,10,9,8,7,7,8,8,8,8,8,8,7,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,6,5,7,9,9,9,10,10,10,10,9,8,9,9,8,8,8,9,9,9,8,7,7,7,7,7,8,9,10,10,11,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6
7/19/2022 5:00,10,8,8,7,7,7,7,7,7,8,8,9,10,10,9,8,7,7,8,8,8,8,8,8,7,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,6,5,7,9,9,9,10,10,10,10,9,8,9,9,8,8,8,9,9,9,8,7,7,7,7,7,8,9,10,10,11,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,6
7/19/2022 6:00,8,8,7,7,7,7,7,7,8,8,9,10,10,9,8,7,7,8,8,8,8,8,8,7,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,6,5,7,9,9,9,10,10,10,10,9,8,9,9,8,8,8,9,9,9,8,7,7,7,7,7,8,9,10,10,11,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,6,6
7/19/2022 7:00,8,7,7,7,7,7,7,8,8,9,10,10,9,8,7,7,8,8,8,8,8,8,7,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,6,5,7,9,9,9,10,10,10,10,9,8,9,9,8,8,8,9,9,9,8,7,7,7,7,7,8,9,10,10,11,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,6,6,7
7/19/2022 8:00,7,7,7,7,7,7,8,8,9,10,10,9,8,7,7,8,8,8,8,8,8,7,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,6,5,7,9,9,9,10,10,10,10,9,8,9,9,8,8,8,9,9,9,8,7,7,7,7,7,8,9,10,10,11,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,6,6,7,7
7/19/2022 9:00,7,7,7,7,7,8,8,9,10,10,9,8,7,7,8,8,8,8,8,8,7,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,6,5,7,9,9,9,10,10,10,10,9,8,9,9,8,8,8,9,9,9,8,7,7,7,7,7,8,9,10,10,11,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,6,6,7,7,7
7/19/2022 10:00,7,7,7,7,8,8,9,10,10,9,8,7,7,8,8,8,8,8,8,7,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,6,5,7,9,9,9,10,10,10,10,9,8,9,9,8,8,8,9,9,9,8,7,7,7,7,7,8,9,10,10,11,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,6,6,7,7,7,7
7/19/2022 11:00,7,7,7,8,8,9,10,10,9,8,7,7,8,8,8,8,8,8,7,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,6,5,7,9,9,9,10,10,10,10,9,8,9,9,8,8,8,9,9,9,8,7,7,7,7,7,8,9,10,10,11,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,6,6,7,7,7,7,7
