Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
10/26/2022 10:00,,,,,,15,15,15,,,,,,,,,,15,18,16,15,,,,15,16,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16,16,16,16,16,16,16
10/26/2022 11:00,,,,,,,,,,,,,,,,,,15,,,,,,,15,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16,16,16,16,16,16,16,16
10/26/2022 12:00,,,,,,,,,,,,,,,,,15,,,,,,,15,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16
10/26/2022 13:00,,,,,,,,,,,,,,,,15,,,,,,,15,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,16
10/26/2022 14:00,15,15,,,,,,,,,,,,15,15,,,,,,,15,16,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,16,16
10/26/2022 15:00,15,,,,,,,,,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16
10/26/2022 16:00,,,,,,,,,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16
10/26/2022 17:00,,,,,,,,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16
10/26/2022 18:00,,,,,,,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16
10/26/2022 19:00,,,,,,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,
10/26/2022 20:00,,,,,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,
10/26/2022 21:00,,,,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,
10/26/2022 22:00,,,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,
10/26/2022 23:00,,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,
10/27/2022 0:00,,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,
10/27/2022 1:00,,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,
10/27/2022 2:00,,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,
10/27/2022 3:00,15,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,,,,,,,,,
10/27/2022 4:00,,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,
10/27/2022 5:00,,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,,
10/27/2022 6:00,,,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,
10/27/2022 7:00,15,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,
10/27/2022 8:00,,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,
10/27/2022 9:00,,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,
10/27/2022 10:00,,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,
10/27/2022 11:00,,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,
10/27/2022 12:00,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,
10/27/2022 13:00,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,,,,,,,,,,,,,17
10/27/2022 14:00,15,21,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21
10/27/2022 15:00,21,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21
10/27/2022 16:00,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21
10/27/2022 17:00,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21
10/27/2022 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21,21
10/27/2022 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21,21,17
10/27/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21,21,17,17
10/27/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21,21,17,17,17
10/27/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21,21,17,17,17,17
10/27/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21,21,17,17,17,17,17
10/28/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21,21,17,17,17,17,17,17
10/28/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21,21,17,17,17,17,17,17,
10/28/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,21,21,21,17,17,17,17,17,17,,
10/28/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15
10/28/2022 4:00,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15
10/28/2022 5:00,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15,15
10/28/2022 6:00,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15,15,15
10/28/2022 7:00,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15,15,15,18
10/28/2022 8:00,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15,15,15,18,18
10/28/2022 9:00,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15,15,15,18,18,18
10/28/2022 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15,15,15,18,18,18,18
10/28/2022 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15,15,15,18,18,18,18,18
10/28/2022 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15,15,15,18,18,18,18,18,18
10/28/2022 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,15,15,15,15,15,15,18,18,18,18,18,18,20
10/28/2022 14:00,,,,,,,,,,,,,,15,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,16,16,16,16,16,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,17,17,17,17,17,17,,,,,,,,,,,,,15,15,15,15,15,15,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20
